invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV702392,C1081,2026-02-09,76.5,86.66666666666667,26,9.659192512834606,10.166666666666671,83.0,518008.69,60,Pharma & Healthcare,83.0,deteriorating_payer
INV702393,C1081,2026-03-03,76.74074074074075,84.66666666666667,27,9.553865881220721,7.925925925925924,83.0,292808.81,60,Pharma & Healthcare,88.0,deteriorating_payer
INV702399,C1082,2024-03-29,,,0,,,,26504.9,30,Chemicals & Plastics,38.0,average_payer
INV702400,C1082,2024-05-25,38.0,38.0,1,,0.0,38.0,157207.92,30,Chemicals & Plastics,44.0,average_payer
INV702401,C1082,2024-05-27,41.0,41.0,2,4.242640687119285,0.0,44.0,22351.74,30,Chemicals & Plastics,37.0,average_payer
INV702402,C1082,2024-06-19,39.666666666666664,39.666666666666664,3,3.785938897200182,0.0,37.0,3000.0,30,Chemicals & Plastics,41.0,average_payer
INV702403,C1082,2024-07-04,40.0,40.666666666666664,4,3.162277660168379,0.6666666666666643,41.0,30494.7,30,Chemicals & Plastics,43.0,average_payer
INV702404,C1082,2024-08-01,40.6,40.333333333333336,5,3.0495901363953806,-0.2666666666666657,43.0,23626.23,30,Chemicals & Plastics,37.0,average_payer
INV702405,C1082,2024-08-05,40.0,40.333333333333336,6,3.098386676965933,0.3333333333333357,37.0,31332.06,30,Chemicals & Plastics,27.0,average_payer
INV702406,C1082,2024-08-10,38.142857142857146,35.666666666666664,7,5.669467095138408,-2.4761904761904816,27.0,20641.8,30,Chemicals & Plastics,44.0,average_payer
INV702407,C1082,2024-08-26,38.875,36.0,8,5.642631098546645,-2.875,44.0,29746.11,30,Chemicals & Plastics,36.0,average_payer
INV702408,C1082,2024-09-04,38.55555555555556,35.666666666666664,9,5.364492313143694,-2.888888888888893,36.0,19696.87,30,Chemicals & Plastics,45.0,average_payer
INV702409,C1082,2024-09-14,39.2,41.666666666666664,10,5.4528280124476085,2.4666666666666615,45.0,17441.08,30,Chemicals & Plastics,38.0,average_payer
INV702410,C1082,2024-09-15,39.09090909090909,39.666666666666664,11,5.185644520299197,0.5757575757575708,38.0,29475.93,30,Chemicals & Plastics,32.0,average_payer
INV702411,C1082,2024-09-29,38.5,38.333333333333336,12,5.351295510095069,-0.1666666666666643,32.0,29323.43,30,Chemicals & Plastics,41.0,average_payer
INV702412,C1082,2024-11-26,38.69230769230769,37.0,13,5.1701807735096885,-1.6923076923076934,41.0,38579.74,30,Chemicals & Plastics,44.0,average_payer
INV702413,C1082,2025-04-08,39.07142857142857,39.0,14,5.165928105075911,-0.0714285714285694,44.0,28091.31,30,Chemicals & Plastics,40.0,average_payer
INV702414,C1082,2025-05-22,39.13333333333333,41.666666666666664,15,4.983783225431784,2.5333333333333314,40.0,13631.02,30,Chemicals & Plastics,33.0,average_payer
INV702415,C1082,2025-06-02,38.75,39.0,16,5.053051883103254,0.25,33.0,20897.59,30,Chemicals & Plastics,35.0,average_payer
INV702416,C1082,2025-06-05,38.529411764705884,36.0,17,4.976414962837499,-2.529411764705884,35.0,28993.94,30,Chemicals & Plastics,39.0,average_payer
INV702417,C1082,2025-06-19,38.55555555555556,35.666666666666664,18,4.829105656113614,-2.888888888888893,39.0,17460.99,30,Chemicals & Plastics,34.0,average_payer
INV702418,C1082,2025-07-18,38.31578947368421,36.0,19,4.808009886047188,-2.3157894736842124,34.0,144837.64,30,Chemicals & Plastics,34.0,average_payer
INV702419,C1082,2025-08-12,38.1,35.666666666666664,20,4.778240151705273,-2.433333333333337,34.0,18876.41,30,Chemicals & Plastics,29.0,average_payer
INV702420,C1082,2025-08-20,37.666666666666664,32.333333333333336,21,5.062937223917885,-5.333333333333329,29.0,21705.42,30,Chemicals & Plastics,24.0,average_payer
INV702421,C1082,2025-09-08,37.04545454545455,29.0,22,5.736078573607356,-8.045454545454547,24.0,23940.24,30,Chemicals & Plastics,33.0,average_payer
INV702422,C1082,2025-12-08,36.869565217391305,28.666666666666668,23,5.667325389908261,-8.202898550724637,33.0,12589.79,30,Chemicals & Plastics,28.0,average_payer
INV702423,C1082,2025-12-11,36.5,28.333333333333332,24,5.830951894845301,-8.166666666666668,28.0,15934.98,30,Chemicals & Plastics,39.0,average_payer
INV702424,C1082,2026-01-04,36.6,33.333333333333336,25,5.730037812557029,-3.2666666666666657,39.0,16161.24,30,Chemicals & Plastics,38.0,average_payer
INV702425,C1082,2026-01-23,36.65384615384615,35.0,26,5.620977193992573,-1.6538461538461533,38.0,135895.9,30,Chemicals & Plastics,42.0,average_payer
INV702426,C1082,2026-02-07,36.851851851851855,39.666666666666664,27,5.607026523813352,2.8148148148148096,42.0,24942.49,30,Chemicals & Plastics,31.0,average_payer
INV702427,C1082,2026-03-10,36.642857142857146,37.0,28,5.612250395104847,0.3571428571428541,31.0,21320.89,30,Chemicals & Plastics,36.0,average_payer
INV702428,C1082,2026-04-21,36.62068965517241,36.333333333333336,29,5.512413219941805,-0.2873563218390771,36.0,27073.68,30,Chemicals & Plastics,40.0,average_payer
INV702429,C1082,2026-04-28,36.733333333333334,35.666666666666664,30,5.45156309968848,-1.06666666666667,40.0,25015.26,30,Chemicals & Plastics,38.0,average_payer
INV702430,C1082,2026-05-15,36.774193548387096,38.0,31,5.364759562300097,1.225806451612904,38.0,33722.15,30,Chemicals & Plastics,50.0,average_payer
INV702431,C1082,2026-05-29,37.1875,42.666666666666664,32,5.772222135979936,5.479166666666664,50.0,26620.76,30,Chemicals & Plastics,33.0,average_payer
INV702432,C1082,2026-06-16,37.06060606060606,40.333333333333336,33,5.727888975985143,3.2727272727272734,33.0,29743.31,30,Chemicals & Plastics,27.0,average_payer
INV702433,C1082,2026-07-04,36.76470588235294,36.666666666666664,34,5.898427235311748,-0.09803921568627771,27.0,18911.92,30,Chemicals & Plastics,27.0,average_payer
INV702436,C1083,2024-02-15,,,0,,,,10071.1,60,Retail & Distribution,106.0,improving_payer
INV702437,C1083,2024-02-20,106.0,106.0,1,,0.0,106.0,28057.75,60,Retail & Distribution,88.0,improving_payer
INV702438,C1083,2024-04-01,97.0,97.0,2,12.727922061357855,0.0,88.0,6581.38,60,Retail & Distribution,96.0,improving_payer
INV702439,C1083,2024-05-09,96.66666666666667,96.66666666666667,3,9.018499505645789,0.0,96.0,33370.66,60,Retail & Distribution,86.0,improving_payer
INV702440,C1083,2024-06-07,94.0,90.0,4,9.092121131323905,-4.0,86.0,35534.21,60,Retail & Distribution,97.0,improving_payer
INV702441,C1083,2024-06-22,94.6,93.0,5,7.987490219086345,-1.5999999999999943,97.0,25036.39,60,Retail & Distribution,75.0,improving_payer
INV702442,C1083,2024-09-05,91.33333333333333,86.0,6,10.726913193769523,-5.333333333333329,75.0,20107.71,60,Retail & Distribution,78.0,improving_payer
INV702443,C1083,2024-09-14,89.42857142857143,83.33333333333333,7,11.012979355547447,-6.095238095238102,78.0,27114.22,60,Retail & Distribution,73.0,improving_payer
INV702444,C1083,2024-09-25,87.375,75.33333333333333,8,11.73441215278501,-12.041666666666671,73.0,22079.68,60,Retail & Distribution,92.0,improving_payer
INV702445,C1083,2024-10-10,87.88888888888889,81.0,9,11.08427314311187,-6.888888888888886,92.0,19892.69,60,Retail & Distribution,84.0,improving_payer
INV702446,C1083,2024-10-26,87.5,83.0,10,10.522462745109731,-4.5,84.0,19893.41,60,Retail & Distribution,73.0,improving_payer
INV702447,C1083,2024-11-25,86.18181818181819,83.0,11,10.897873020164823,-3.181818181818187,73.0,97726.2,60,Retail & Distribution,76.0,improving_payer
INV702448,C1083,2024-12-27,85.33333333333333,77.66666666666667,12,10.798428617445254,-7.666666666666657,76.0,20561.39,60,Retail & Distribution,77.0,improving_payer
INV702449,C1083,2024-12-29,84.6923076923077,75.33333333333333,13,10.593902455222496,-9.358974358974365,77.0,27769.16,60,Retail & Distribution,72.0,improving_payer
INV702450,C1083,2025-01-24,83.78571428571429,75.0,14,10.728671660760043,-8.785714285714292,72.0,19288.46,60,Retail & Distribution,78.0,improving_payer
INV702451,C1083,2025-02-21,83.4,75.66666666666667,15,10.445778368043513,-7.733333333333334,78.0,26098.3,60,Retail & Distribution,76.0,improving_payer
INV702452,C1083,2025-09-12,82.9375,75.33333333333333,16,10.259751458977945,-7.604166666666671,76.0,16464.65,60,Retail & Distribution,58.0,improving_payer
INV702453,C1083,2025-10-16,81.47058823529412,70.66666666666667,17,11.630335587692777,-10.803921568627445,58.0,22877.04,60,Retail & Distribution,72.0,improving_payer
INV702454,C1083,2025-10-21,80.94444444444444,68.66666666666667,18,11.5017759356198,-12.277777777777771,72.0,25186.43,60,Retail & Distribution,77.0,improving_payer
INV702455,C1083,2025-11-10,80.73684210526316,69.0,19,11.214287044575272,-11.736842105263165,77.0,23785.67,60,Retail & Distribution,75.0,improving_payer
INV702456,C1083,2025-11-26,80.45,74.66666666666667,20,10.99030673390253,-5.783333333333331,75.0,35773.46,60,Retail & Distribution,77.0,improving_payer
INV702457,C1083,2025-12-18,80.28571428571429,76.33333333333333,21,10.738448943599156,-3.952380952380963,77.0,29453.56,60,Retail & Distribution,69.0,improving_payer
INV702458,C1083,2026-01-31,79.77272727272727,73.66666666666667,22,10.752327846217964,-6.106060606060595,69.0,33237.52,60,Retail & Distribution,63.0,improving_payer
INV702459,C1083,2026-03-06,79.04347826086956,69.66666666666667,23,11.07198865634915,-9.376811594202891,63.0,28002.89,60,Retail & Distribution,73.0,improving_payer
INV702460,C1083,2026-03-08,78.79166666666667,68.33333333333333,24,10.898660335171908,-10.458333333333343,73.0,18680.27,60,Retail & Distribution,64.0,improving_payer
INV702461,C1083,2026-04-28,78.2,66.66666666666667,25,11.071735786828254,-11.533333333333331,64.0,25306.86,60,Retail & Distribution,68.0,improving_payer
INV702462,C1083,2026-05-13,77.8076923076923,68.33333333333333,26,11.030935520686294,-9.474358974358978,68.0,117234.43,60,Retail & Distribution,61.0,improving_payer
INV702463,C1083,2026-06-10,77.18518518518519,64.33333333333333,27,11.2900127309223,-12.851851851851862,61.0,12110.37,60,Retail & Distribution,64.0,improving_payer
INV702465,C1084,2024-03-02,,,0,,,,21180.72,30,Electronics & Electricals,30.0,average_payer
INV702466,C1084,2024-03-12,30.0,30.0,1,,0.0,30.0,17833.89,30,Electronics & Electricals,30.0,average_payer
INV702467,C1084,2024-04-26,30.0,30.0,2,0.0,0.0,30.0,19378.74,30,Electronics & Electricals,46.0,average_payer
INV702468,C1084,2024-04-27,35.333333333333336,35.333333333333336,3,9.237604307034012,0.0,46.0,23467.66,30,Electronics & Electricals,29.0,average_payer
INV702469,C1084,2024-05-01,33.75,35.0,4,8.180260794538684,1.25,29.0,9349.27,30,Electronics & Electricals,46.0,average_payer
INV702470,C1084,2024-06-21,36.2,40.333333333333336,5,8.955445270895243,4.133333333333333,46.0,26995.45,30,Electronics & Electricals,45.0,average_payer
INV702471,C1084,2024-06-24,37.666666666666664,40.0,6,8.778762251403478,2.3333333333333357,45.0,70814.05,30,Electronics & Electricals,34.0,average_payer
INV702472,C1084,2024-06-25,37.142857142857146,41.666666666666664,7,8.132825901423018,4.523809523809518,34.0,20134.58,30,Electronics & Electricals,26.0,average_payer
INV702473,C1084,2024-07-28,35.75,35.0,8,8.49789889998026,-0.75,26.0,34289.55,30,Electronics & Electricals,27.0,average_payer
INV702474,C1084,2024-08-29,34.77777777777778,29.0,9,8.467257197253693,-5.777777777777779,27.0,29610.58,30,Electronics & Electricals,38.0,average_payer
INV702475,C1084,2024-09-05,35.1,30.333333333333332,10,8.04777401935881,-4.766666666666669,38.0,40254.14,30,Electronics & Electricals,31.0,average_payer
INV702476,C1084,2024-09-10,34.72727272727273,32.0,11,7.734221474601164,-2.7272727272727266,31.0,22239.98,30,Electronics & Electricals,35.0,average_payer
INV702477,C1084,2024-09-20,34.75,34.666666666666664,12,7.374711088331775,-0.0833333333333357,35.0,27312.96,30,Electronics & Electricals,39.0,average_payer
INV702478,C1084,2024-10-16,35.07692307692308,35.0,13,7.158462805909502,-0.0769230769230802,39.0,18025.68,30,Electronics & Electricals,25.0,average_payer
INV702479,C1084,2024-12-04,34.357142857142854,33.0,14,7.3861319413442015,-1.357142857142854,25.0,17154.46,30,Electronics & Electricals,41.0,average_payer
INV702480,C1084,2025-01-17,34.8,35.0,15,7.321202087089251,0.20000000000000284,41.0,16389.79,30,Electronics & Electricals,42.0,average_payer
INV702481,C1084,2025-02-28,35.25,36.0,16,7.2984016515033385,0.75,42.0,23166.97,30,Electronics & Electricals,38.0,average_payer
INV702482,C1084,2025-05-01,35.411764705882355,40.333333333333336,17,7.098052757001491,4.921568627450981,38.0,39157.94,30,Electronics & Electricals,45.0,average_payer
INV702483,C1084,2025-06-09,35.94444444444444,41.666666666666664,18,7.247492241517038,5.722222222222221,45.0,21733.88,30,Electronics & Electricals,42.0,average_payer
INV702484,C1084,2025-08-02,36.26315789473684,41.666666666666664,19,7.178997959040413,5.403508771929822,42.0,32621.28,30,Electronics & Electricals,31.0,average_payer
INV702485,C1084,2025-09-27,36.0,39.333333333333336,20,7.085938633363223,3.3333333333333357,31.0,37189.89,30,Electronics & Electricals,36.0,average_payer
INV702486,C1084,2025-10-13,36.0,36.333333333333336,21,6.906518659932802,0.3333333333333357,36.0,19616.03,30,Electronics & Electricals,43.0,average_payer
INV702487,C1084,2025-12-10,36.31818181818182,36.666666666666664,22,6.903321240956713,0.3484848484848442,43.0,32594.47,30,Electronics & Electricals,35.0,average_payer
INV702488,C1084,2026-01-17,36.26086956521739,38.0,23,6.750201285243598,1.7391304347826093,35.0,38398.79,30,Electronics & Electricals,38.0,average_payer
INV702489,C1084,2026-01-27,36.333333333333336,38.666666666666664,24,6.611364830920785,2.3333333333333286,38.0,72980.04,30,Electronics & Electricals,33.0,average_payer
INV702490,C1084,2026-04-06,36.2,35.333333333333336,25,6.506407098647711,-0.8666666666666671,33.0,28493.84,30,Electronics & Electricals,41.0,average_payer
INV702491,C1084,2026-06-22,36.38461538461539,37.333333333333336,26,6.444078975784967,0.9487179487179489,41.0,18664.3,30,Electronics & Electricals,32.0,average_payer
INV702492,C1084,2026-07-08,36.22222222222222,35.333333333333336,27,6.375031422748097,-0.8888888888888857,32.0,22496.51,30,Electronics & Electricals,36.0,average_payer
INV702495,C1085,2024-04-22,,,0,,,,58743.72,30,Retail & Distribution,35.0,seasonal_payer
INV702496,C1085,2024-05-02,35.0,35.0,1,,0.0,35.0,69981.78,30,Retail & Distribution,34.0,seasonal_payer
INV702497,C1085,2024-06-18,34.5,34.5,2,0.7071067811865476,0.0,34.0,103334.37,30,Retail & Distribution,37.0,seasonal_payer
INV702498,C1085,2024-06-24,35.333333333333336,35.333333333333336,3,1.5275252316519456,0.0,37.0,38879.39,30,Retail & Distribution,34.0,seasonal_payer
INV702499,C1085,2024-06-25,35.0,35.0,4,1.4142135623730947,0.0,34.0,39710.17,30,Retail & Distribution,37.0,seasonal_payer
INV702500,C1085,2024-07-11,35.4,36.0,5,1.51657508881031,0.6000000000000014,37.0,186002.77,30,Retail & Distribution,24.0,seasonal_payer
INV702501,C1085,2024-08-06,33.5,31.666666666666668,6,4.8476798574163285,-1.8333333333333321,24.0,41247.71,30,Retail & Distribution,37.0,seasonal_payer
INV702502,C1085,2024-08-30,34.0,32.666666666666664,7,4.618802153517006,-1.3333333333333357,37.0,43559.15,30,Retail & Distribution,33.0,seasonal_payer
INV702503,C1085,2024-10-17,33.875,31.333333333333332,8,4.2907708265199025,-2.541666666666668,33.0,62804.95,30,Retail & Distribution,38.0,seasonal_payer
INV702504,C1085,2024-10-20,34.333333333333336,36.0,9,4.242640687119285,1.6666666666666643,38.0,88202.85,30,Retail & Distribution,39.0,seasonal_payer
INV702505,C1085,2024-10-21,34.8,36.666666666666664,10,4.263540521418528,1.8666666666666671,39.0,89639.52,30,Retail & Distribution,43.0,seasonal_payer
INV702507,C1085,2024-12-27,35.54545454545455,40.0,11,4.7405408207004465,4.454545454545453,43.0,37991.54,30,Retail & Distribution,34.0,seasonal_payer
INV702508,C1085,2025-01-05,35.416666666666664,38.666666666666664,12,4.541892543729747,3.25,34.0,25990.44,30,Retail & Distribution,39.0,seasonal_payer
INV702509,C1085,2025-01-22,35.69230769230769,38.666666666666664,13,4.460654200611821,2.974358974358971,39.0,96086.17,30,Retail & Distribution,53.0,seasonal_payer
INV702510,C1085,2025-03-08,36.92857142857143,42.0,14,6.305849368938039,5.071428571428569,53.0,55615.24,30,Retail & Distribution,49.0,seasonal_payer
INV702511,C1085,2025-03-12,37.733333333333334,47.0,15,6.829208976015833,9.266666666666666,49.0,53113.37,30,Retail & Distribution,49.0,seasonal_payer
INV702512,C1085,2025-04-13,38.4375,50.333333333333336,16,7.173736822605077,11.895833333333336,49.0,44381.06,30,Retail & Distribution,37.0,seasonal_payer
INV702513,C1085,2025-05-19,38.35294117647059,45.0,17,6.954685259508406,6.647058823529413,37.0,71459.5,30,Retail & Distribution,41.0,seasonal_payer
INV702514,C1085,2025-05-21,38.5,42.333333333333336,18,6.775822068640996,3.8333333333333357,41.0,66696.6,30,Retail & Distribution,41.0,seasonal_payer
INV702515,C1085,2025-06-24,38.63157894736842,39.666666666666664,19,6.6098455715343425,1.0350877192982466,41.0,39740.87,30,Retail & Distribution,44.0,seasonal_payer
INV702516,C1085,2025-07-13,38.9,42.0,20,6.544583939974214,3.1000000000000014,44.0,65626.3,30,Retail & Distribution,29.0,seasonal_payer
INV702518,C1085,2025-08-29,38.42857142857143,38.0,21,6.734771180756095,-0.4285714285714306,29.0,44001.96,30,Retail & Distribution,31.0,seasonal_payer
INV702519,C1085,2025-09-01,38.09090909090909,34.666666666666664,22,6.7605937391347295,-3.424242424242429,31.0,76172.47,30,Retail & Distribution,37.0,seasonal_payer
INV702520,C1085,2025-10-20,38.04347826086956,32.333333333333336,23,6.609072695714066,-5.710144927536227,37.0,38418.19,30,Retail & Distribution,42.0,seasonal_payer
INV702521,C1085,2025-12-21,38.208333333333336,36.666666666666664,24,6.5140594880990115,-1.5416666666666714,42.0,84256.68,30,Retail & Distribution,37.0,seasonal_payer
INV702522,C1085,2025-12-25,38.16,38.666666666666664,25,6.381483631047981,0.5066666666666677,37.0,93272.52,30,Retail & Distribution,44.0,seasonal_payer
INV702523,C1085,2025-12-31,38.38461538461539,41.0,26,6.356583504222519,2.615384615384613,44.0,77793.55,30,Retail & Distribution,42.0,seasonal_payer
INV702524,C1085,2026-01-10,38.51851851851852,41.0,27,6.271856370818956,2.481481481481481,42.0,45697.52,30,Retail & Distribution,43.0,seasonal_payer
INV702525,C1085,2026-01-19,38.67857142857143,43.0,28,6.212613044972368,4.321428571428569,43.0,76657.76,30,Retail & Distribution,45.0,seasonal_payer
INV702526,C1085,2026-01-21,38.89655172413793,43.333333333333336,29,6.212572664629403,4.436781609195407,45.0,67187.57,30,Retail & Distribution,45.0,seasonal_payer
INV702527,C1085,2026-01-26,39.1,44.333333333333336,30,6.205392538085252,5.233333333333334,45.0,48087.12,30,Retail & Distribution,43.0,seasonal_payer
INV702528,C1085,2026-01-31,39.225806451612904,44.333333333333336,31,6.141170775562559,5.107526881720432,43.0,33821.66,30,Retail & Distribution,42.0,seasonal_payer
INV702529,C1085,2026-02-19,39.3125,43.333333333333336,32,6.061180019254207,4.020833333333336,42.0,73217.43,30,Retail & Distribution,40.0,seasonal_payer
INV702530,C1085,2026-03-01,39.333333333333336,41.666666666666664,33,5.966922713314347,2.3333333333333286,40.0,68285.99,30,Retail & Distribution,38.0,seasonal_payer
