cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1110,INV703274,2026-01-27,44.0,53.0,153.0,2026-03-12 00:00:00,2026-03-21 00:00:00,2026-06-29 00:00:00.000000000,normal,45.0,average_payer,Auto Components,121628.4,45,50.52941176470589,34,45,50.52941176470589,8.0,8.0,0.17777777777777778,109.0,True
C1110,INV703275,2026-02-01,42.0,53.5,153.0,2026-03-15 00:00:00,2026-03-26 12:00:00,2026-07-04 00:00:00.000000000,normal,49.0,average_payer,Auto Components,170297.93,45,50.371428571428574,35,45,50.371428571428574,4.5,4.5,0.09183673469387756,111.0,True
C1111,INV703311,2025-10-14,44.0,54.0,64.0,2025-11-27 00:00:00,2025-12-07 00:00:00,2025-12-17 00:00:00.000000000,normal,46.0,prompt_payer,Construction & Infra,41778.06,45,50.10714285714285,28,45,50.10714285714285,8.0,8.0,0.17391304347826086,20.0,True
C1111,INV703312,2025-10-26,40.0,48.0,58.1,2025-12-05 00:00:00,2025-12-13 00:00:00,2025-12-23 02:24:00.000000000,normal,41.0,prompt_payer,Construction & Infra,85274.97,45,49.96551724137931,29,45,49.96551724137931,7.0,7.0,0.17073170731707318,18.1,True
C1111,INV703313,2025-12-20,40.0,48.0,57.0,2026-01-29 00:00:00,2026-02-06 00:00:00,2026-02-15 00:00:00.000000000,normal,50.0,prompt_payer,Construction & Infra,81200.0,45,49.66666666666666,30,45,49.66666666666666,-2.0,2.0,-0.04,17.0,True
C1111,INV703314,2025-12-27,42.0,49.0,58.0,2026-02-07 00:00:00,2026-02-14 00:00:00,2026-02-23 00:00:00.000000000,normal,46.0,prompt_payer,Construction & Infra,43781.09,45,49.67741935483871,31,45,49.67741935483871,3.0,3.0,0.06521739130434782,16.0,True
C1111,INV703315,2025-12-30,40.0,48.0,58.0,2026-02-08 00:00:00,2026-02-16 00:00:00,2026-02-26 00:00:00.000000000,normal,51.0,prompt_payer,Construction & Infra,54715.29,45,49.5625,32,45,49.5625,-3.0,3.0,-0.058823529411764705,18.0,True
C1111,INV703316,2026-01-11,40.0,48.0,60.0,2026-02-20 00:00:00,2026-02-28 00:00:00,2026-03-12 00:00:00.000000000,normal,43.0,prompt_payer,Construction & Infra,86186.61,45,49.60606060606061,33,45,49.60606060606061,5.0,5.0,0.11627906976744186,20.0,True
C1111,INV703317,2026-01-29,40.0,48.0,153.0,2026-03-10 00:00:00,2026-03-18 00:00:00,2026-07-01 00:00:00.000000000,normal,53.0,prompt_payer,Construction & Infra,55418.53,45,49.41176470588236,34,45,49.41176470588236,-5.0,5.0,-0.09433962264150944,113.0,True
C1111,INV703318,2026-01-31,42.0,52.0,153.0,2026-03-14 00:00:00,2026-03-24 00:00:00,2026-07-03 00:00:00.000000000,normal,53.0,prompt_payer,Construction & Infra,61798.39,45,49.51428571428571,35,45,49.51428571428571,-1.0,1.0,-0.018867924528301886,111.0,True
C1112,INV703340,2025-12-09,10.0,18.0,26.0,2025-12-19 00:00:00,2025-12-27 00:00:00,2026-01-04 00:00:00.000000000,normal,13.0,seasonal_payer,IT & Business Services,1075403.53,15,20.0,10,15,20.0,5.0,5.0,0.38461538461538464,16.0,True
C1113,INV703379,2025-10-21,89.0,100.0,104.0,2026-01-18 00:00:00,2026-01-29 00:00:00,2026-02-02 00:00:00.000000000,normal,97.0,prompt_payer,Construction & Infra,15164.12,90,94.1818181818182,33,90,94.1818181818182,3.0,3.0,0.030927835051546393,15.0,True
C1113,INV703380,2025-11-20,89.0,99.5,103.0,2026-02-17 00:00:00,2026-02-27 12:00:00,2026-03-03 00:00:00.000000000,normal,98.0,prompt_payer,Construction & Infra,23690.72,90,94.26470588235294,34,90,94.26470588235294,1.5,1.5,0.015306122448979591,14.0,True
C1113,INV703381,2025-11-24,89.0,99.0,103.0,2026-02-21 00:00:00,2026-03-03 00:00:00,2026-03-07 00:00:00.000000000,normal,88.0,prompt_payer,Construction & Infra,20026.92,90,94.37142857142857,35,90,94.37142857142857,11.0,11.0,0.125,14.0,False
C1113,INV703382,2025-11-26,89.0,99.0,106.0,2026-02-23 00:00:00,2026-03-05 00:00:00,2026-03-12 00:00:00.000000000,normal,98.0,prompt_payer,Construction & Infra,22742.09,90,94.19444444444444,36,90,94.19444444444444,1.0,1.0,0.01020408163265306,17.0,True
C1113,INV703383,2025-12-06,87.0,98.0,101.0,2026-03-03 00:00:00,2026-03-14 00:00:00,2026-03-17 00:00:00.000000000,normal,96.0,prompt_payer,Construction & Infra,29218.95,90,94.29729729729728,37,90,94.29729729729728,2.0,2.0,0.020833333333333332,14.0,True
C1113,INV703384,2025-12-16,91.8,100.0,103.0,2026-03-17 19:12:00,2026-03-26 00:00:00,2026-03-29 00:00:00.000000000,normal,100.0,prompt_payer,Construction & Infra,3000.0,90,94.34210526315788,38,90,94.34210526315788,0.0,0.0,0.0,11.200000000000003,True
C1113,INV703385,2025-12-20,85.0,92.0,103.0,2026-03-15 00:00:00,2026-03-22 00:00:00,2026-04-02 00:00:00.000000000,normal,101.0,prompt_payer,Construction & Infra,30680.84,90,94.48717948717947,39,90,94.48717948717947,-9.0,9.0,-0.0891089108910891,18.0,True
C1114,INV703423,2025-11-14,47.0,65.0,73.0,2025-12-31 00:00:00,2026-01-18 00:00:00,2026-01-26 00:00:00.000000000,normal,75.0,deteriorating_payer,Auto Components,123488.26,45,56.88461538461539,26,45,56.88461538461539,-10.0,10.0,-0.13333333333333333,26.0,False
C1114,INV703424,2025-12-16,61.900000000000006,68.0,79.0,2026-02-15 21:36:00,2026-02-22 00:00:00,2026-03-05 00:00:00.000000000,normal,66.0,deteriorating_payer,Auto Components,152782.11,45,57.55555555555556,27,45,57.55555555555556,2.0,2.0,0.030303030303030304,17.099999999999994,True
C1114,INV703425,2025-12-21,55.7,65.0,80.0,2026-02-14 16:48:00,2026-02-24 00:00:00,2026-03-11 00:00:00.000000000,normal,75.0,deteriorating_payer,Auto Components,111711.74,45,57.85714285714285,28,45,57.85714285714285,-10.0,10.0,-0.13333333333333333,24.299999999999997,True
C1114,INV703426,2026-01-06,58.0,68.0,85.0,2026-03-05 00:00:00,2026-03-15 00:00:00,2026-04-01 00:00:00.000000000,normal,76.0,deteriorating_payer,Auto Components,74703.07,45,58.44827586206897,29,45,58.44827586206897,-8.0,8.0,-0.10526315789473684,27.0,True
C1114,INV703427,2026-01-21,58.0,73.0,85.0,2026-03-20 00:00:00,2026-04-04 00:00:00,2026-04-16 00:00:00.000000000,normal,71.0,deteriorating_payer,Auto Components,158454.6,45,59.03333333333333,30,45,59.03333333333333,2.0,2.0,0.028169014084507043,27.0,True
C1114,INV703428,2026-01-28,58.0,73.0,82.29999999999998,2026-03-27 00:00:00,2026-04-11 00:00:00,2026-04-20 07:12:00.000000000,normal,62.0,deteriorating_payer,Auto Components,107790.14,45,59.41935483870968,31,45,59.41935483870968,11.0,11.0,0.1774193548387097,24.299999999999983,True
C1114,INV703429,2026-02-13,58.0,77.0,85.0,2026-04-12 00:00:00,2026-05-01 00:00:00,2026-05-09 00:00:00.000000000,normal,77.0,deteriorating_payer,Auto Components,46567.16,45,59.5,32,45,59.5,0.0,0.0,0.0,27.0,True
C1115,INV703444,2025-11-02,25.0,36.0,44.0,2025-11-27 00:00:00,2025-12-08 00:00:00,2025-12-16 00:00:00.000000000,low,45.0,cold_start,Retail & Distribution,140644.86,30,30.5,2,30,30.5,-9.0,9.0,-0.2,19.0,False
C1116,INV703471,2025-10-28,42.0,44.0,49.0,2025-12-09 00:00:00,2025-12-11 00:00:00,2025-12-16 00:00:00.000000000,normal,40.0,prompt_payer,Chemicals & Plastics,105501.74,45,45.2,25,45,45.2,4.0,4.0,0.1,7.0,False
C1116,INV703472,2025-11-30,41.0,45.0,52.0,2026-01-10 00:00:00,2026-01-14 00:00:00,2026-01-21 00:00:00.000000000,normal,46.0,prompt_payer,Chemicals & Plastics,213926.03,45,45.0,26,45,45.0,-1.0,1.0,-0.021739130434782608,11.0,True
C1116,INV703473,2025-12-26,42.0,44.0,49.0,2026-02-06 00:00:00,2026-02-08 00:00:00,2026-02-13 00:00:00.000000000,normal,49.0,prompt_payer,Chemicals & Plastics,103392.51,45,45.03703703703704,27,45,45.03703703703704,-5.0,5.0,-0.10204081632653061,7.0,True
C1116,INV703474,2026-01-02,41.0,45.0,50.0,2026-02-12 00:00:00,2026-02-16 00:00:00,2026-02-21 00:00:00.000000000,normal,43.0,prompt_payer,Chemicals & Plastics,129934.6,45,45.17857142857143,28,45,45.17857142857143,2.0,2.0,0.046511627906976744,9.0,True
C1116,INV703475,2026-02-09,41.0,45.0,50.0,2026-03-22 00:00:00,2026-03-26 00:00:00,2026-03-31 00:00:00.000000000,normal,44.0,prompt_payer,Chemicals & Plastics,170419.39,45,45.10344827586207,29,45,45.10344827586207,1.0,1.0,0.022727272727272728,9.0,True
C1117,INV703491,2025-11-22,47.0,59.0,67.0,2026-01-08 00:00:00,2026-01-20 00:00:00,2026-01-28 00:00:00.000000000,normal,70.0,deteriorating_payer,Auto Components,100730.79,45,56.44444444444444,9,45,56.44444444444444,-11.0,11.0,-0.15714285714285714,20.0,False
C1117,INV703492,2026-01-12,53.0,65.0,75.1,2026-03-06 00:00:00,2026-03-18 00:00:00,2026-03-28 02:24:00.000000000,normal,83.0,deteriorating_payer,Auto Components,112299.24,45,57.8,10,45,57.8,-18.0,18.0,-0.21686746987951808,22.099999999999994,False
C1117,INV703493,2026-02-07,58.0,73.0,86.0,2026-04-06 00:00:00,2026-04-21 00:00:00,2026-05-04 00:00:00.000000000,normal,70.0,deteriorating_payer,Auto Components,90808.94,45,60.09090909090909,11,45,60.09090909090909,3.0,3.0,0.04285714285714286,28.0,True
C1117,INV703494,2026-02-10,58.0,73.0,86.0,2026-04-09 00:00:00,2026-04-24 00:00:00,2026-05-07 00:00:00.000000000,normal,77.0,deteriorating_payer,Auto Components,70541.94,45,60.91666666666666,12,45,60.91666666666666,-4.0,4.0,-0.05194805194805195,28.0,True
C1118,INV703517,2025-11-22,65.0,70.5,82.39999999999998,2026-01-26 00:00:00,2026-01-31 12:00:00,2026-02-12 09:36:00.000000000,normal,64.0,chronic_late_payer,FMCG & Food Processing,1778797.47,45,73.11111111111111,18,45,73.11111111111111,6.5,6.5,0.1015625,17.399999999999977,False
C1118,INV703518,2025-12-21,63.900000000000006,72.0,78.0,2026-02-22 21:36:00,2026-03-03 00:00:00,2026-03-09 00:00:00.000000000,normal,75.0,chronic_late_payer,FMCG & Food Processing,1185047.71,45,72.63157894736842,19,45,72.63157894736842,-3.0,3.0,-0.04,14.099999999999994,True
C1119,INV703548,2025-10-14,57.0,67.0,71.0,2025-12-10 00:00:00,2025-12-20 00:00:00,2025-12-24 00:00:00.000000000,normal,84.0,chronic_late_payer,Retail & Distribution,142930.45,45,72.04347826086956,23,45,72.04347826086956,-17.0,17.0,-0.20238095238095238,14.0,False
C1119,INV703549,2025-11-01,51.0,71.0,80.0,2025-12-22 00:00:00,2026-01-11 00:00:00,2026-01-20 00:00:00.000000000,normal,71.0,chronic_late_payer,Retail & Distribution,122144.55,45,72.54166666666667,24,45,72.54166666666667,0.0,0.0,0.0,29.0,True
C1119,INV703550,2025-12-03,65.0,70.0,82.0,2026-02-06 00:00:00,2026-02-11 00:00:00,2026-02-23 00:00:00.000000000,normal,73.0,chronic_late_payer,Retail & Distribution,134042.59,45,72.48,25,45,72.48,-3.0,3.0,-0.0410958904109589,17.0,True
C1119,INV703551,2025-12-10,64.0,69.0,77.0,2026-02-12 00:00:00,2026-02-17 00:00:00,2026-02-25 00:00:00.000000000,normal,71.0,chronic_late_payer,Retail & Distribution,101453.08,45,72.5,26,45,72.5,-2.0,2.0,-0.028169014084507043,13.0,True
C1119,INV703552,2026-01-30,65.0,71.0,81.0,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-21 00:00:00.000000000,normal,67.0,chronic_late_payer,Retail & Distribution,162982.8,45,72.44444444444444,27,45,72.44444444444444,4.0,4.0,0.05970149253731343,16.0,True
C1119,INV703553,2026-02-04,64.0,71.0,82.0,2026-04-09 00:00:00,2026-04-16 00:00:00,2026-04-27 00:00:00.000000000,normal,77.0,chronic_late_payer,Retail & Distribution,113813.68,45,72.25,28,45,72.25,-6.0,6.0,-0.07792207792207792,18.0,True
C1120,INV703596,2025-10-14,25.0,29.0,31.0,2025-11-08 00:00:00,2025-11-12 00:00:00,2025-11-14 00:00:00.000000000,normal,32.0,prompt_payer,Auto Components,20850.67,30,29.37837837837838,37,30,29.37837837837838,-3.0,3.0,-0.09375,6.0,False
C1120,INV703597,2025-10-27,25.0,31.0,34.0,2025-11-21 00:00:00,2025-11-27 00:00:00,2025-11-30 00:00:00.000000000,normal,29.0,prompt_payer,Auto Components,35847.27,30,29.44736842105263,38,30,29.44736842105263,2.0,2.0,0.06896551724137931,9.0,True
C1120,INV703598,2026-01-15,25.0,27.0,33.0,2026-02-09 00:00:00,2026-02-11 00:00:00,2026-02-17 00:00:00.000000000,normal,28.0,prompt_payer,Auto Components,23040.06,30,29.435897435897434,39,30,29.435897435897434,-1.0,1.0,-0.03571428571428571,8.0,True
C1120,INV703599,2026-01-19,25.0,27.0,34.0,2026-02-13 00:00:00,2026-02-15 00:00:00,2026-02-22 00:00:00.000000000,normal,27.0,prompt_payer,Auto Components,21260.65,30,29.4,40,30,29.4,0.0,0.0,0.0,9.0,True
C1120,INV703600,2026-02-10,25.0,29.0,31.099999999999994,2026-03-07 00:00:00,2026-03-11 00:00:00,2026-03-13 02:24:00.000000000,normal,33.0,prompt_payer,Auto Components,22259.57,30,29.341463414634145,41,30,29.341463414634145,-4.0,4.0,-0.12121212121212122,6.099999999999994,False
C1121,INV703618,2025-12-19,32.0,42.0,52.0,2026-01-20 00:00:00,2026-01-30 00:00:00,2026-02-09 00:00:00.000000000,normal,39.0,improving_payer,Chemicals & Plastics,92276.09,30,53.375,8,30,53.375,3.0,3.0,0.07692307692307693,20.0,True
C1121,INV703619,2026-02-03,34.900000000000006,42.0,51.0,2026-03-09 21:36:00,2026-03-17 00:00:00,2026-03-26 00:00:00.000000000,normal,34.0,improving_payer,Chemicals & Plastics,101146.81,30,51.77777777777778,9,30,51.77777777777778,8.0,8.0,0.23529411764705882,16.099999999999994,False
C1122,INV703648,2025-10-27,37.0,47.0,56.0,2025-12-03 00:00:00,2025-12-13 00:00:00,2025-12-22 00:00:00.000000000,normal,46.0,improving_payer,Retail & Distribution,736894.88,30,53.6,25,30,53.6,1.0,1.0,0.021739130434782608,19.0,True
C1122,INV703649,2025-11-02,36.8,47.0,56.0,2025-12-08 19:12:00,2025-12-19 00:00:00,2025-12-28 00:00:00.000000000,normal,40.0,improving_payer,Retail & Distribution,1056795.51,30,53.30769230769231,26,30,53.30769230769231,7.0,7.0,0.175,19.200000000000003,True
C1122,INV703650,2025-12-06,33.900000000000006,47.0,50.0,2026-01-08 21:36:00,2026-01-22 00:00:00,2026-01-25 00:00:00.000000000,normal,43.0,improving_payer,Retail & Distribution,919975.04,30,52.81481481481482,27,30,52.81481481481482,4.0,4.0,0.09302325581395349,16.099999999999994,True
C1122,INV703651,2025-12-10,35.0,47.0,51.0,2026-01-14 00:00:00,2026-01-26 00:00:00,2026-01-30 00:00:00.000000000,normal,42.0,improving_payer,Retail & Distribution,436086.46,30,52.46428571428572,28,30,52.46428571428572,5.0,5.0,0.11904761904761904,16.0,True
C1122,INV703652,2026-01-02,32.0,39.0,49.0,2026-02-03 00:00:00,2026-02-10 00:00:00,2026-02-20 00:00:00.000000000,normal,40.0,improving_payer,Retail & Distribution,850022.31,30,52.10344827586207,29,30,52.10344827586207,-1.0,1.0,-0.025,17.0,True
C1122,INV703653,2026-01-05,32.900000000000006,39.0,49.0,2026-02-06 21:36:00,2026-02-13 00:00:00,2026-02-23 00:00:00.000000000,normal,44.0,improving_payer,Retail & Distribution,715027.08,30,51.7,30,30,51.7,-5.0,5.0,-0.11363636363636363,16.099999999999994,True
C1122,INV703654,2026-01-08,32.900000000000006,43.0,50.0,2026-02-09 21:36:00,2026-02-20 00:00:00,2026-02-27 00:00:00.000000000,normal,37.0,improving_payer,Retail & Distribution,937684.29,30,51.45161290322581,31,30,51.45161290322581,6.0,6.0,0.16216216216216217,17.099999999999994,True
C1122,INV703655,2026-02-04,32.0,40.0,63.0,2026-03-08 00:00:00,2026-03-16 00:00:00,2026-04-08 00:00:00.000000000,normal,49.0,improving_payer,Retail & Distribution,1193169.52,30,51.0,32,30,51.0,-9.0,9.0,-0.1836734693877551,31.0,True
C1123,INV703695,2025-10-06,32.900000000000006,42.0,50.0,2025-11-07 21:36:00,2025-11-17 00:00:00,2025-11-25 00:00:00.000000000,normal,42.0,seasonal_payer,Chemicals & Plastics,146720.93,30,36.75,28,30,36.75,0.0,0.0,0.0,17.099999999999994,True
C1123,INV703696,2025-11-01,29.0,35.0,50.0,2025-11-30 00:00:00,2025-12-06 00:00:00,2025-12-21 00:00:00.000000000,normal,43.0,seasonal_payer,Chemicals & Plastics,177830.14,30,36.93103448275862,29,30,36.93103448275862,-8.0,8.0,-0.18604651162790697,21.0,True
C1123,INV703697,2025-12-12,26.0,37.0,50.0,2026-01-07 00:00:00,2026-01-18 00:00:00,2026-01-31 00:00:00.000000000,normal,31.0,seasonal_payer,Chemicals & Plastics,109889.9,30,37.13333333333333,30,30,37.13333333333333,6.0,6.0,0.1935483870967742,24.0,True
C1123,INV703698,2025-12-22,29.0,38.0,50.0,2026-01-20 00:00:00,2026-01-29 00:00:00,2026-02-10 00:00:00.000000000,normal,35.0,seasonal_payer,Chemicals & Plastics,46856.04,30,36.935483870967744,31,30,36.935483870967744,3.0,3.0,0.08571428571428572,21.0,True
C1123,INV703699,2026-01-28,29.0,46.0,50.0,2026-02-26 00:00:00,2026-03-15 00:00:00,2026-03-19 00:00:00.000000000,normal,48.0,seasonal_payer,Chemicals & Plastics,85233.49,30,36.875,32,30,36.875,-2.0,2.0,-0.041666666666666664,21.0,True
C1123,INV703700,2026-02-04,35.0,46.0,53.0,2026-03-11 00:00:00,2026-03-22 00:00:00,2026-03-29 00:00:00.000000000,normal,50.0,seasonal_payer,Chemicals & Plastics,140138.53,30,37.21212121212121,33,30,37.21212121212121,-4.0,4.0,-0.08,18.0,True
C1124,INV703735,2025-10-12,26.0,35.0,45.0,2025-11-07 00:00:00,2025-11-16 00:00:00,2025-11-26 00:00:00.000000000,normal,49.0,average_payer,Chemicals & Plastics,24243.57,30,33.5,18,30,33.5,-14.0,14.0,-0.2857142857142857,19.0,False
C1124,INV703736,2026-01-08,26.0,38.0,49.0,2026-02-03 00:00:00,2026-02-15 00:00:00,2026-02-26 00:00:00.000000000,normal,33.0,average_payer,Chemicals & Plastics,21362.85,30,34.31578947368421,19,30,34.31578947368421,5.0,5.0,0.15151515151515152,23.0,True
C1124,INV703737,2026-02-13,26.0,35.0,43.1,2026-03-11 00:00:00,2026-03-20 00:00:00,2026-03-28 02:24:00.000000000,normal,39.0,average_payer,Chemicals & Plastics,12913.37,30,34.25,20,30,34.25,-4.0,4.0,-0.10256410256410256,17.1,True
C1126,INV703762,2025-10-22,43.900000000000006,54.0,66.0,2025-12-04 21:36:00,2025-12-15 00:00:00,2025-12-27 00:00:00.000000000,normal,61.0,seasonal_payer,Chemicals & Plastics,1301641.32,45,54.47058823529412,17,45,54.47058823529412,-7.0,7.0,-0.11475409836065574,22.099999999999994,True
C1126,INV703763,2025-12-19,41.0,54.0,68.0,2026-01-29 00:00:00,2026-02-11 00:00:00,2026-02-25 00:00:00.000000000,normal,52.0,seasonal_payer,Chemicals & Plastics,2248127.92,45,54.833333333333336,18,45,54.833333333333336,2.0,2.0,0.038461538461538464,27.0,True
C1126,INV703764,2026-01-17,40.0,58.0,63.0,2026-02-26 00:00:00,2026-03-16 00:00:00,2026-03-21 00:00:00.000000000,normal,59.0,seasonal_payer,Chemicals & Plastics,311394.89,45,54.68421052631579,19,45,54.68421052631579,-1.0,1.0,-0.01694915254237288,23.0,True
C1126,INV703765,2026-02-06,40.0,56.0,66.0,2026-03-18 00:00:00,2026-04-03 00:00:00,2026-04-13 00:00:00.000000000,normal,66.0,seasonal_payer,Chemicals & Plastics,1082370.47,45,54.9,20,45,54.9,-10.0,10.0,-0.15151515151515152,26.0,True
C1127,INV703812,2025-10-07,29.0,39.0,46.19999999999999,2025-11-05 00:00:00,2025-11-15 00:00:00,2025-11-22 04:48:00.000000000,normal,48.0,seasonal_payer,Retail & Distribution,246373.98,30,38.9,40,30,38.9,-9.0,9.0,-0.1875,17.19999999999999,False
C1127,INV703813,2025-10-28,30.0,39.5,54.0,2025-11-27 00:00:00,2025-12-06 12:00:00,2025-12-21 00:00:00.000000000,normal,44.0,seasonal_payer,Retail & Distribution,306561.61,30,39.1219512195122,41,30,39.1219512195122,-4.5,4.5,-0.10227272727272728,24.0,True
C1127,INV703814,2025-11-10,26.0,42.0,51.0,2025-12-06 00:00:00,2025-12-22 00:00:00,2025-12-31 00:00:00.000000000,normal,34.0,seasonal_payer,Retail & Distribution,441442.18,30,39.23809523809524,42,30,39.23809523809524,8.0,8.0,0.23529411764705882,25.0,True
C1127,INV703815,2026-02-07,29.0,40.0,49.1,2026-03-08 00:00:00,2026-03-19 00:00:00,2026-03-28 02:24:00.000000000,normal,50.0,seasonal_payer,Retail & Distribution,334592.35,30,39.11627906976744,43,30,39.11627906976744,-10.0,10.0,-0.2,20.1,False
C1129,INV703864,2025-10-11,55.0,62.0,65.0,2025-12-05 00:00:00,2025-12-12 00:00:00,2025-12-15 00:00:00.000000000,normal,54.0,prompt_payer,Metal & Engineering,107312.73,60,61.08108108108108,37,60,61.08108108108108,8.0,8.0,0.14814814814814814,10.0,False
C1129,INV703865,2025-11-18,59.0,63.0,64.0,2026-01-16 00:00:00,2026-01-20 00:00:00,2026-01-21 00:00:00.000000000,normal,59.0,prompt_payer,Metal & Engineering,165283.68,60,60.89473684210526,38,60,60.89473684210526,4.0,4.0,0.06779661016949153,5.0,True
C1129,INV703866,2025-11-28,58.0,62.0,64.0,2026-01-25 00:00:00,2026-01-29 00:00:00,2026-01-31 00:00:00.000000000,normal,63.0,prompt_payer,Metal & Engineering,143073.95,60,60.84615384615385,39,60,60.84615384615385,-1.0,1.0,-0.015873015873015872,6.0,True
C1129,INV703867,2026-01-04,55.900000000000006,63.0,65.0,2026-02-28 21:36:00,2026-03-08 00:00:00,2026-03-10 00:00:00.000000000,normal,59.0,prompt_payer,Metal & Engineering,77523.58,60,60.9,40,60,60.9,4.0,4.0,0.06779661016949153,9.099999999999994,True
C1129,INV703868,2026-01-17,58.0,63.0,65.0,2026-03-16 00:00:00,2026-03-21 00:00:00,2026-03-23 00:00:00.000000000,normal,63.0,prompt_payer,Metal & Engineering,85503.12,60,60.85365853658536,41,60,60.85365853658536,0.0,0.0,0.0,7.0,True
C1129,INV703869,2026-01-24,55.0,63.0,65.0,2026-03-20 00:00:00,2026-03-28 00:00:00,2026-03-30 00:00:00.000000000,normal,68.0,prompt_payer,Metal & Engineering,78581.38,60,60.90476190476191,42,60,60.90476190476191,-5.0,5.0,-0.07352941176470588,10.0,False
C1129,INV703870,2026-02-03,55.0,61.0,68.0,2026-03-30 00:00:00,2026-04-05 00:00:00,2026-04-12 00:00:00.000000000,normal,66.0,prompt_payer,Metal & Engineering,197762.32,60,61.06976744186046,43,60,61.06976744186046,-5.0,5.0,-0.07575757575757576,13.0,True
C1130,INV703897,2025-10-21,41.0,45.0,47.0,2025-12-01 00:00:00,2025-12-05 00:00:00,2025-12-07 00:00:00.000000000,normal,55.0,prompt_payer,Metal & Engineering,73817.26,45,46.05555555555556,18,45,46.05555555555556,-10.0,10.0,-0.18181818181818182,6.0,False
C1130,INV703898,2025-10-22,42.0,49.0,58.0,2025-12-03 00:00:00,2025-12-10 00:00:00,2025-12-19 00:00:00.000000000,normal,45.0,prompt_payer,Metal & Engineering,155922.75,45,46.526315789473685,19,45,46.526315789473685,4.0,4.0,0.08888888888888889,16.0,True
