invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV703349,C1113,Construction Client 114,Construction & Infra,90,28774.41,2024-06-06,2024-09-04,closed,2024-09-03,89.0,-1.0,False,False,prompt_payer
INV703350,C1113,Construction Client 114,Construction & Infra,90,21899.22,2024-06-07,2024-09-05,closed,2024-09-02,87.0,-3.0,False,False,prompt_payer
INV703351,C1113,Construction Client 114,Construction & Infra,90,33037.1,2024-06-09,2024-09-07,closed,2024-09-10,93.0,3.0,False,False,prompt_payer
INV703352,C1113,Construction Client 114,Construction & Infra,90,21144.97,2024-06-13,2024-09-11,closed,2024-09-07,86.0,-4.0,False,False,prompt_payer
INV703353,C1113,Construction Client 114,Construction & Infra,90,29588.95,2024-06-15,2024-09-13,closed,2024-09-16,93.0,3.0,False,False,prompt_payer
INV703354,C1113,Construction Client 114,Construction & Infra,90,34209.91,2024-06-29,2024-09-27,closed,2024-09-26,89.0,-1.0,False,False,prompt_payer
INV703355,C1113,Construction Client 114,Construction & Infra,90,40797.0,2024-07-16,2024-10-14,closed,2024-10-21,97.0,7.0,False,False,prompt_payer
INV703356,C1113,Construction Client 114,Construction & Infra,90,30323.8,2024-07-24,2024-10-22,closed,2024-10-27,95.0,5.0,False,False,prompt_payer
INV703357,C1113,Construction Client 114,Construction & Infra,90,37622.23,2024-08-13,2024-11-11,closed,2024-11-16,95.0,5.0,False,False,prompt_payer
INV703358,C1113,Construction Client 114,Construction & Infra,90,39116.78,2024-08-15,2024-11-13,closed,2024-11-11,88.0,-2.0,False,True,prompt_payer
INV703359,C1113,Construction Client 114,Construction & Infra,90,22264.7,2024-09-01,2024-11-30,closed,2024-12-16,106.0,16.0,False,False,prompt_payer
INV703360,C1113,Construction Client 114,Construction & Infra,90,27073.88,2024-10-13,2025-01-11,closed,2025-01-22,101.0,11.0,False,False,prompt_payer
INV703361,C1113,Construction Client 114,Construction & Infra,90,17508.21,2024-11-04,2025-02-02,closed,2025-02-02,90.0,0.0,False,False,prompt_payer
INV703362,C1113,Construction Client 114,Construction & Infra,90,20858.4,2024-12-19,2025-03-19,closed,2025-03-23,94.0,4.0,False,False,prompt_payer
INV703363,C1113,Construction Client 114,Construction & Infra,90,25362.82,2024-12-27,2025-03-27,closed,2025-03-29,92.0,2.0,False,False,prompt_payer
INV703364,C1113,Construction Client 114,Construction & Infra,90,24496.59,2025-01-13,2025-04-13,closed,2025-04-12,89.0,-1.0,False,False,prompt_payer
INV703365,C1113,Construction Client 114,Construction & Infra,90,17792.72,2025-02-19,2025-05-20,closed,2025-05-25,95.0,5.0,False,False,prompt_payer
INV703366,C1113,Construction Client 114,Construction & Infra,90,18890.52,2025-03-11,2025-06-09,closed,2025-06-17,98.0,8.0,False,False,prompt_payer
INV703367,C1113,Construction Client 114,Construction & Infra,90,29690.31,2025-04-01,2025-06-30,closed,2025-06-27,87.0,-3.0,False,False,prompt_payer
INV703368,C1113,Construction Client 114,Construction & Infra,90,11738.48,2025-05-28,2025-08-26,closed,2025-09-06,101.0,11.0,False,False,prompt_payer
INV703369,C1113,Construction Client 114,Construction & Infra,90,27355.79,2025-06-22,2025-09-20,closed,2025-09-25,95.0,5.0,False,False,prompt_payer
INV703370,C1113,Construction Client 114,Construction & Infra,90,19687.17,2025-07-08,2025-10-06,closed,2025-10-16,100.0,10.0,False,False,prompt_payer
INV703371,C1113,Construction Client 114,Construction & Infra,90,21477.19,2025-07-11,2025-10-09,closed,2025-10-11,92.0,2.0,False,False,prompt_payer
INV703372,C1113,Construction Client 114,Construction & Infra,90,26891.37,2025-07-15,2025-10-13,disputed_open,,,,False,False,prompt_payer
INV703373,C1113,Construction Client 114,Construction & Infra,90,34295.27,2025-07-17,2025-10-15,closed,2025-10-14,89.0,-1.0,False,False,prompt_payer
INV703374,C1113,Construction Client 114,Construction & Infra,90,34705.39,2025-07-22,2025-10-20,closed,2025-10-28,98.0,8.0,False,False,prompt_payer
INV703375,C1113,Construction Client 114,Construction & Infra,90,27936.91,2025-07-25,2025-10-23,closed,2025-11-03,101.0,11.0,False,True,prompt_payer
INV703376,C1113,Construction Client 114,Construction & Infra,90,11764.99,2025-08-10,2025-11-08,closed,2025-11-21,103.0,13.0,False,False,prompt_payer
INV703377,C1113,Construction Client 114,Construction & Infra,90,20754.8,2025-08-17,2025-11-15,closed,2025-11-19,94.0,4.0,False,False,prompt_payer
INV703378,C1113,Construction Client 114,Construction & Infra,90,26221.94,2025-09-03,2025-12-02,closed,2025-12-04,92.0,2.0,False,False,prompt_payer
INV703379,C1113,Construction Client 114,Construction & Infra,90,15164.12,2025-10-21,2026-01-19,closed,2026-01-26,97.0,7.0,False,False,prompt_payer
INV703380,C1113,Construction Client 114,Construction & Infra,90,23690.72,2025-11-20,2026-02-18,closed,2026-02-26,98.0,8.0,False,False,prompt_payer
INV703381,C1113,Construction Client 114,Construction & Infra,90,20026.92,2025-11-24,2026-02-22,closed,2026-02-20,88.0,-2.0,False,False,prompt_payer
INV703382,C1113,Construction Client 114,Construction & Infra,90,22742.09,2025-11-26,2026-02-24,closed,2026-03-04,98.0,8.0,False,False,prompt_payer
INV703383,C1113,Construction Client 114,Construction & Infra,90,29218.95,2025-12-06,2026-03-06,closed,2026-03-12,96.0,6.0,False,False,prompt_payer
INV703384,C1113,Construction Client 114,Construction & Infra,90,3000.0,2025-12-16,2026-03-16,closed,2026-03-26,100.0,10.0,False,False,prompt_payer
INV703385,C1113,Construction Client 114,Construction & Infra,90,30680.84,2025-12-20,2026-03-20,closed,2026-03-31,101.0,11.0,False,False,prompt_payer
INV703386,C1113,Construction Client 114,Construction & Infra,90,4756.68,2026-01-27,2026-04-27,disputed_open,,,,False,False,prompt_payer
INV703387,C1113,Construction Client 114,Construction & Infra,90,18979.55,2026-02-19,2026-05-20,closed,2026-05-23,93.0,3.0,True,False,prompt_payer
INV703388,C1113,Construction Client 114,Construction & Infra,90,28936.2,2026-02-22,2026-05-23,closed,2026-05-30,97.0,7.0,False,False,prompt_payer
INV703389,C1113,Construction Client 114,Construction & Infra,90,32745.85,2026-03-30,2026-06-28,closed,2026-07-07,99.0,9.0,False,False,prompt_payer
INV703390,C1113,Construction Client 114,Construction & Infra,90,36939.16,2026-04-04,2026-07-03,closed,2026-07-09,96.0,6.0,False,False,prompt_payer
INV703391,C1113,Construction Client 114,Construction & Infra,90,26758.99,2026-04-10,2026-07-09,closed,2026-07-15,96.0,6.0,False,False,prompt_payer
INV703392,C1113,Construction Client 114,Construction & Infra,90,26880.57,2026-04-22,2026-07-21,closed,2026-07-28,97.0,7.0,False,False,prompt_payer
INV703393,C1113,Construction Client 114,Construction & Infra,90,22292.14,2026-04-24,2026-07-23,closed,2026-08-01,99.0,9.0,False,False,prompt_payer
INV703394,C1113,Construction Client 114,Construction & Infra,90,35043.02,2026-04-28,2026-07-27,closed,2026-08-03,97.0,7.0,False,False,prompt_payer
INV703395,C1113,Construction Client 114,Construction & Infra,90,27084.25,2026-06-19,2026-09-17,open,,,,False,False,prompt_payer
INV703396,C1114,Auto Client 115,Auto Components,45,120987.43,2024-04-09,2024-05-24,closed,2024-05-26,47.0,2.0,False,False,deteriorating_payer
INV703397,C1114,Auto Client 115,Auto Components,45,98737.92,2024-05-01,2024-06-15,closed,2024-06-25,55.0,10.0,False,False,deteriorating_payer
INV703398,C1114,Auto Client 115,Auto Components,45,192324.07,2024-05-19,2024-07-03,closed,2024-07-07,49.0,4.0,False,False,deteriorating_payer
INV703399,C1114,Auto Client 115,Auto Components,45,222766.18,2024-05-22,2024-07-06,closed,2024-07-16,55.0,10.0,False,False,deteriorating_payer
INV703400,C1114,Auto Client 115,Auto Components,45,99495.11,2024-07-06,2024-08-20,closed,2024-08-22,47.0,2.0,False,False,deteriorating_payer
INV703401,C1114,Auto Client 115,Auto Components,45,190947.87,2024-07-18,2024-09-01,closed,2024-09-16,60.0,15.0,False,False,deteriorating_payer
INV703402,C1114,Auto Client 115,Auto Components,45,105075.5,2024-07-22,2024-09-05,closed,2024-09-12,52.0,7.0,False,False,deteriorating_payer
INV703403,C1114,Auto Client 115,Auto Components,45,69700.87,2024-08-02,2024-09-16,closed,2024-10-02,61.0,16.0,False,False,deteriorating_payer
INV703404,C1114,Auto Client 115,Auto Components,45,116095.83,2024-08-09,2024-09-23,closed,2024-09-29,51.0,6.0,False,False,deteriorating_payer
INV703405,C1114,Auto Client 115,Auto Components,45,179582.68,2024-09-18,2024-11-02,closed,2024-11-07,50.0,5.0,False,False,deteriorating_payer
INV703406,C1114,Auto Client 115,Auto Components,45,93761.72,2024-10-17,2024-12-01,closed,2024-12-14,58.0,13.0,False,False,deteriorating_payer
INV703407,C1114,Auto Client 115,Auto Components,45,83756.06,2024-10-31,2024-12-15,closed,2024-12-18,48.0,3.0,False,False,deteriorating_payer
INV703408,C1114,Auto Client 115,Auto Components,45,147003.62,2024-11-02,2024-12-17,closed,2025-01-04,63.0,18.0,False,False,deteriorating_payer
INV703409,C1114,Auto Client 115,Auto Components,45,74017.96,2024-11-16,2024-12-31,closed,2025-01-06,51.0,6.0,False,False,deteriorating_payer
INV703410,C1114,Auto Client 115,Auto Components,45,196727.46,2024-12-08,2025-01-22,closed,2025-02-04,58.0,13.0,False,False,deteriorating_payer
INV703411,C1114,Auto Client 115,Auto Components,45,102938.17,2025-01-20,2025-03-06,closed,2025-03-17,56.0,11.0,False,False,deteriorating_payer
INV703412,C1114,Auto Client 115,Auto Components,45,135749.8,2025-01-24,2025-03-10,closed,2025-03-18,53.0,8.0,False,False,deteriorating_payer
INV703413,C1114,Auto Client 115,Auto Components,45,733350.58,2025-03-06,2025-04-20,closed,2025-04-30,55.0,10.0,False,True,deteriorating_payer
INV703414,C1114,Auto Client 115,Auto Components,45,145474.84,2025-03-27,2025-05-11,closed,2025-05-27,61.0,16.0,False,False,deteriorating_payer
INV703415,C1114,Auto Client 115,Auto Components,45,172722.51,2025-03-28,2025-05-12,closed,2025-05-25,58.0,13.0,False,False,deteriorating_payer
INV703416,C1114,Auto Client 115,Auto Components,45,122268.65,2025-04-10,2025-05-25,closed,2025-06-09,60.0,15.0,False,False,deteriorating_payer
INV703417,C1114,Auto Client 115,Auto Components,45,95610.7,2025-05-31,2025-07-15,closed,2025-07-30,60.0,15.0,False,False,deteriorating_payer
INV703418,C1114,Auto Client 115,Auto Components,45,124559.4,2025-07-29,2025-09-12,closed,2025-10-08,71.0,26.0,False,False,deteriorating_payer
INV703419,C1114,Auto Client 115,Auto Components,45,14692.77,2025-08-07,2025-09-21,closed,2025-10-08,62.0,17.0,False,False,deteriorating_payer
INV703420,C1114,Auto Client 115,Auto Components,45,153843.25,2025-09-12,2025-10-27,closed,2025-11-24,73.0,28.0,False,False,deteriorating_payer
INV703421,C1114,Auto Client 115,Auto Components,45,170024.4,2025-09-26,2025-11-10,disputed_open,,,,False,False,deteriorating_payer
INV703422,C1114,Auto Client 115,Auto Components,45,138511.15,2025-09-28,2025-11-12,closed,2025-12-02,65.0,20.0,False,False,deteriorating_payer
INV703423,C1114,Auto Client 115,Auto Components,45,123488.26,2025-11-14,2025-12-29,closed,2026-01-28,75.0,30.0,False,False,deteriorating_payer
INV703424,C1114,Auto Client 115,Auto Components,45,152782.11,2025-12-16,2026-01-30,closed,2026-02-20,66.0,21.0,False,False,deteriorating_payer
INV703425,C1114,Auto Client 115,Auto Components,45,111711.74,2025-12-21,2026-02-04,closed,2026-03-06,75.0,30.0,False,False,deteriorating_payer
INV703426,C1114,Auto Client 115,Auto Components,45,74703.07,2026-01-06,2026-02-20,closed,2026-03-23,76.0,31.0,False,False,deteriorating_payer
INV703427,C1114,Auto Client 115,Auto Components,45,158454.6,2026-01-21,2026-03-07,closed,2026-04-02,71.0,26.0,False,False,deteriorating_payer
INV703428,C1114,Auto Client 115,Auto Components,45,107790.14,2026-01-28,2026-03-14,closed,2026-03-31,62.0,17.0,False,False,deteriorating_payer
INV703429,C1114,Auto Client 115,Auto Components,45,46567.16,2026-02-13,2026-03-30,closed,2026-05-01,77.0,32.0,False,False,deteriorating_payer
INV703430,C1114,Auto Client 115,Auto Components,45,145389.87,2026-02-17,2026-04-03,closed,2026-04-23,65.0,20.0,False,False,deteriorating_payer
INV703431,C1114,Auto Client 115,Auto Components,45,430468.91,2026-03-10,2026-04-24,closed,2026-05-17,68.0,23.0,False,True,deteriorating_payer
INV703432,C1114,Auto Client 115,Auto Components,45,150611.15,2026-04-08,2026-05-23,closed,2026-07-08,91.0,46.0,True,False,deteriorating_payer
INV703433,C1114,Auto Client 115,Auto Components,45,211648.65,2026-04-12,2026-05-27,closed,2026-06-19,68.0,23.0,False,False,deteriorating_payer
INV703434,C1114,Auto Client 115,Auto Components,45,104672.87,2026-04-15,2026-05-30,closed,2026-07-03,79.0,34.0,False,False,deteriorating_payer
INV703435,C1114,Auto Client 115,Auto Components,45,22882.33,2026-06-05,2026-07-20,open,,,,False,False,deteriorating_payer
INV703436,C1114,Auto Client 115,Auto Components,45,110264.93,2026-06-14,2026-07-29,open,,,,False,False,deteriorating_payer
INV703437,C1114,Auto Client 115,Auto Components,45,86689.81,2026-06-18,2026-08-02,open,,,,False,False,deteriorating_payer
INV703438,C1114,Auto Client 115,Auto Components,45,54375.71,2026-06-24,2026-08-08,open,,,,False,False,deteriorating_payer
INV703439,C1114,Auto Client 115,Auto Components,45,96059.54,2026-07-18,2026-09-01,open,,,,False,False,deteriorating_payer
INV703440,C1114,Auto Client 115,Auto Components,45,1010392.88,2026-07-25,2026-09-08,open,,,,False,True,deteriorating_payer
INV703441,C1114,Auto Client 115,Auto Components,45,218401.11,2026-08-13,2026-09-27,disputed_open,,,,False,False,deteriorating_payer
INV703442,C1115,Retail Client 116,Retail & Distribution,30,63855.8,2024-03-03,2024-04-02,closed,2024-04-10,38.0,8.0,False,False,cold_start
INV703443,C1115,Retail Client 116,Retail & Distribution,30,81259.75,2025-04-01,2025-05-01,closed,2025-04-24,23.0,-7.0,False,False,cold_start
INV703444,C1115,Retail Client 116,Retail & Distribution,30,140644.86,2025-11-02,2025-12-02,closed,2025-12-17,45.0,15.0,False,False,cold_start
INV703445,C1115,Retail Client 116,Retail & Distribution,30,65090.9,2026-04-21,2026-05-21,closed,2026-05-30,39.0,9.0,False,False,cold_start
INV703446,C1116,Chemicals Client 117,Chemicals & Plastics,45,92461.35,2024-02-14,2024-03-30,closed,2024-03-30,45.0,0.0,False,False,prompt_payer
INV703447,C1116,Chemicals Client 117,Chemicals & Plastics,45,68129.62,2024-02-22,2024-04-07,closed,2024-04-09,47.0,2.0,False,False,prompt_payer
INV703448,C1116,Chemicals Client 117,Chemicals & Plastics,45,91264.88,2024-02-28,2024-04-13,closed,2024-04-14,46.0,1.0,False,False,prompt_payer
INV703449,C1116,Chemicals Client 117,Chemicals & Plastics,45,147512.81,2024-03-06,2024-04-20,closed,2024-04-20,45.0,0.0,False,False,prompt_payer
INV703450,C1116,Chemicals Client 117,Chemicals & Plastics,45,84206.44,2024-03-13,2024-04-27,closed,2024-04-22,40.0,-5.0,False,False,prompt_payer
INV703451,C1116,Chemicals Client 117,Chemicals & Plastics,45,176648.46,2024-03-30,2024-05-14,closed,2024-05-08,39.0,-6.0,True,False,prompt_payer
INV703452,C1116,Chemicals Client 117,Chemicals & Plastics,45,77991.24,2024-04-24,2024-06-08,closed,2024-06-14,51.0,6.0,True,False,prompt_payer
INV703453,C1116,Chemicals Client 117,Chemicals & Plastics,45,129997.94,2024-05-31,2024-07-15,closed,2024-07-13,43.0,-2.0,False,False,prompt_payer
INV703454,C1116,Chemicals Client 117,Chemicals & Plastics,45,84822.61,2024-07-09,2024-08-23,closed,2024-08-26,48.0,3.0,False,False,prompt_payer
INV703455,C1116,Chemicals Client 117,Chemicals & Plastics,45,223413.19,2024-07-22,2024-09-05,closed,2024-09-06,46.0,1.0,False,False,prompt_payer
INV703456,C1116,Chemicals Client 117,Chemicals & Plastics,45,114714.22,2024-09-11,2024-10-26,closed,2024-10-31,50.0,5.0,False,False,prompt_payer
INV703457,C1116,Chemicals Client 117,Chemicals & Plastics,45,135181.97,2024-10-12,2024-11-26,closed,2024-11-26,45.0,0.0,False,False,prompt_payer
INV703458,C1116,Chemicals Client 117,Chemicals & Plastics,45,166981.84,2024-10-17,2024-12-01,closed,2024-11-30,44.0,-1.0,False,False,prompt_payer
INV703459,C1116,Chemicals Client 117,Chemicals & Plastics,45,130968.98,2024-11-01,2024-12-16,closed,2024-12-19,48.0,3.0,False,False,prompt_payer
INV703460,C1116,Chemicals Client 117,Chemicals & Plastics,45,93169.59,2024-11-04,2024-12-19,closed,2024-12-22,48.0,3.0,False,False,prompt_payer
INV703461,C1116,Chemicals Client 117,Chemicals & Plastics,45,113703.76,2024-11-27,2025-01-11,closed,2025-01-13,47.0,2.0,False,False,prompt_payer
INV703462,C1116,Chemicals Client 117,Chemicals & Plastics,45,178155.1,2024-12-16,2025-01-30,closed,2025-02-04,50.0,5.0,False,False,prompt_payer
INV703463,C1116,Chemicals Client 117,Chemicals & Plastics,45,112203.91,2024-12-27,2025-02-10,closed,2025-02-12,47.0,2.0,False,False,prompt_payer
INV703464,C1116,Chemicals Client 117,Chemicals & Plastics,45,166379.57,2025-01-02,2025-02-16,closed,2025-02-13,42.0,-3.0,False,False,prompt_payer
INV703465,C1116,Chemicals Client 117,Chemicals & Plastics,45,102987.49,2025-01-25,2025-03-11,closed,2025-03-07,41.0,-4.0,False,False,prompt_payer
INV703466,C1116,Chemicals Client 117,Chemicals & Plastics,45,68258.21,2025-02-07,2025-03-24,closed,2025-03-23,44.0,-1.0,False,False,prompt_payer
INV703467,C1116,Chemicals Client 117,Chemicals & Plastics,45,113603.91,2025-02-17,2025-04-03,closed,2025-04-03,45.0,0.0,False,False,prompt_payer
INV703468,C1116,Chemicals Client 117,Chemicals & Plastics,45,69463.14,2025-05-02,2025-06-16,closed,2025-06-13,42.0,-3.0,False,False,prompt_payer
INV703469,C1116,Chemicals Client 117,Chemicals & Plastics,45,113369.64,2025-05-10,2025-06-24,closed,2025-06-23,44.0,-1.0,False,False,prompt_payer
INV703470,C1116,Chemicals Client 117,Chemicals & Plastics,45,98854.75,2025-07-14,2025-08-28,closed,2025-08-26,43.0,-2.0,False,False,prompt_payer
INV703471,C1116,Chemicals Client 117,Chemicals & Plastics,45,105501.74,2025-10-28,2025-12-12,closed,2025-12-07,40.0,-5.0,False,False,prompt_payer
INV703472,C1116,Chemicals Client 117,Chemicals & Plastics,45,213926.03,2025-11-30,2026-01-14,closed,2026-01-15,46.0,1.0,False,False,prompt_payer
INV703473,C1116,Chemicals Client 117,Chemicals & Plastics,45,103392.51,2025-12-26,2026-02-09,closed,2026-02-13,49.0,4.0,False,False,prompt_payer
